player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00202,session_start,Hades,PC,South America,hardcore,2026-03-22 13:54:18.196005,137.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-22 14:00:18.196005,83.0,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-03-22 14:04:18.196005,107.0,,False
P00083,session_start,Stardew Valley,PC,North America,regular,2026-03-22 14:08:18.196005,96.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-03-22 14:18:18.196005,193.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-22 14:28:18.196005,242.0,,False
P00353,session_start,Stardew Valley,PC,North America,regular,2026-03-22 14:31:18.196005,103.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-22 14:40:18.196005,205.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-22 14:41:18.196005,118.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-22 14:43:18.196005,151.0,,False
P00083,achievement,Stardew Valley,PC,North America,regular,2026-03-22 15:05:18.196005,,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-22 15:06:18.196005,181.0,,False
P00425,session_start,Elden Ring,PlayStation 5,North America,regular,2026-03-22 15:07:18.196005,65.0,,False
P00336,session_start,Cyberpunk 2077,PlayStation 5,Europe,regular,2026-03-22 15:13:18.196005,113.0,,False
P00081,session_start,Dota 2,Xbox Series X,Europe,regular,2026-03-22 15:19:18.196005,95.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-22 15:20:18.196005,210.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-22 15:27:18.196005,150.0,,False
P00025,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-03-22 15:35:18.196005,65.0,,False
P00223,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-03-22 15:38:18.196005,57.0,,False
P00024,purchase,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-22 15:41:18.196005,,56.56,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-22 15:43:18.196005,126.0,,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-03-22 15:55:18.196005,275.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-22 16:27:18.196005,156.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-03-22 16:32:18.196005,90.0,,False
P00241,quit_game,Grand Theft Auto V,PC,North America,regular,2026-03-22 16:35:18.196005,,,True
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-22 16:42:18.196005,249.0,,False
P00223,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-03-22 16:43:18.196005,119.0,,False
P00024,achievement,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-22 16:43:18.196005,,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-22 17:01:18.196005,191.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-22 17:14:18.196005,176.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-03-22 17:14:18.196005,108.0,,False
P00390,achievement,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-22 17:26:18.196005,,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-22 17:28:18.196005,280.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-03-22 18:02:18.196005,207.0,,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-22 18:06:18.196005,191.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 18:17:18.196005,161.0,,False
P00118,session_start,Apex Legends,Xbox Series X,North America,regular,2026-03-22 18:21:18.196005,55.0,,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-03-22 18:30:18.196005,172.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-22 18:34:18.196005,178.0,,False
P00262,session_start,Among Us,Xbox Series X,North America,regular,2026-03-22 18:36:18.196005,104.0,,False
P00279,achievement,The Witcher 3,PC,North America,hardcore,2026-03-22 18:40:18.196005,,,False
P00446,session_start,Stardew Valley,PC,North America,regular,2026-03-22 18:47:18.196005,81.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-03-22 19:00:18.196005,146.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 19:01:18.196005,130.0,,False
P00293,purchase,Dota 2,PlayStation 5,Asia,hardcore,2026-03-22 19:03:18.196005,,18.55,False
P00361,purchase,Elden Ring,PlayStation 5,South America,hardcore,2026-03-22 19:05:18.196005,,17.15,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-03-22 19:12:18.196005,249.0,,False
P00329,session_start,Dota 2,Xbox Series X,Europe,regular,2026-03-22 19:12:18.196005,73.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-03-22 19:27:18.196005,197.0,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-22 19:39:18.196005,85.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-03-22 19:43:18.196005,196.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-22 19:49:18.196005,196.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-22 19:51:18.196005,286.0,,False
P00490,session_start,Among Us,PlayStation 5,Asia,regular,2026-03-22 19:51:18.196005,65.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-22 19:54:18.196005,136.0,,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-22 20:04:18.196005,105.0,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-03-22 20:07:18.196005,232.0,,False
P00331,session_start,Elden Ring,PlayStation 5,Asia,regular,2026-03-22 20:08:18.196005,100.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-22 20:30:18.196005,156.0,,False
P00347,purchase,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-22 20:34:18.196005,,27.17,False
P00194,quit_game,Apex Legends,PC,North America,regular,2026-03-22 20:35:18.196005,,,True
P00246,purchase,The Witcher 3,PlayStation 5,North America,hardcore,2026-03-22 20:35:18.196005,,47.06,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-22 20:47:18.196005,283.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-22 20:49:18.196005,168.0,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-03-22 20:56:18.196005,135.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-22 21:04:18.196005,291.0,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-03-22 21:05:18.196005,206.0,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-03-22 21:06:18.196005,256.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-03-22 21:16:18.196005,103.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-03-22 21:38:18.196005,145.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-03-22 21:46:18.196005,282.0,,False
P00226,achievement,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-22 21:46:18.196005,,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-22 22:01:18.196005,103.0,,False
P00114,achievement,Dota 2,PC,Asia,regular,2026-03-22 22:17:18.196005,,,False
P00405,purchase,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-03-22 22:21:18.196005,,56.0,False
P00073,purchase,Stardew Valley,PC,Asia,hardcore,2026-03-22 22:22:18.196005,,33.22,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-22 22:26:18.196005,145.0,,False
P00065,session_start,Among Us,Xbox Series X,North America,regular,2026-03-22 22:27:18.196005,47.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-22 22:29:18.196005,99.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-22 22:33:18.196005,298.0,,False
P00336,session_start,Cyberpunk 2077,PlayStation 5,Europe,regular,2026-03-22 22:44:18.196005,65.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-22 22:46:18.196005,165.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-22 23:01:18.196005,176.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-03-22 23:30:18.196005,261.0,,False
P00032,achievement,The Witcher 3,PC,Oceania,hardcore,2026-03-22 23:36:18.196005,,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-22 23:38:18.196005,261.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-22 23:40:18.196005,274.0,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-03-22 23:48:18.196005,175.0,,False
P00189,session_start,The Witcher 3,PC,North America,regular,2026-03-22 23:49:18.196005,69.0,,False
P00347,achievement,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-22 23:58:18.196005,,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-23 00:09:18.196005,129.0,,False
P00143,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-23 00:11:18.196005,253.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-23 00:16:18.196005,57.0,,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-23 00:21:18.196005,98.0,,False
P00238,session_start,Grand Theft Auto V,PC,North America,regular,2026-03-23 00:33:18.196005,80.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-03-23 00:33:18.196005,229.0,,False
P00347,purchase,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-23 00:56:18.196005,,43.33,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-03-23 00:58:18.196005,55.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-23 00:59:18.196005,155.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-03-23 01:06:18.196005,268.0,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-23 01:09:18.196005,82.0,,False
P00356,session_start,Elden Ring,PC,Europe,regular,2026-03-23 01:11:18.196005,82.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-23 01:14:18.196005,67.0,,False
P00321,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-23 01:14:18.196005,277.0,,False
P00159,purchase,The Witcher 3,PC,North America,regular,2026-03-23 01:14:18.196005,,23.54,False
P00238,achievement,Grand Theft Auto V,PC,North America,regular,2026-03-23 01:21:18.196005,,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-23 01:29:18.196005,276.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-23 01:31:18.196005,185.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2026-03-23 01:37:18.196005,83.0,,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-03-23 01:38:18.196005,272.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-23 01:48:18.196005,199.0,,False
P00358,session_start,Cyberpunk 2077,PC,Asia,regular,2026-03-23 01:48:18.196005,113.0,,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-03-23 01:50:18.196005,81.0,,False
P00356,achievement,Elden Ring,PC,Europe,regular,2026-03-23 02:00:18.196005,,,False
P00211,purchase,Cyberpunk 2077,PC,Europe,regular,2026-03-23 02:14:18.196005,,28.97,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-03-23 02:15:18.196005,271.0,,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-03-23 02:21:18.196005,111.0,,False
P00393,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-03-23 02:37:18.196005,88.0,,False
P00414,achievement,Among Us,Xbox Series X,South America,hardcore,2026-03-23 02:50:18.196005,,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-23 03:03:18.196005,97.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-23 03:06:18.196005,134.0,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-03-23 03:07:18.196005,201.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-23 03:21:18.196005,274.0,,False
P00383,session_start,Stardew Valley,Xbox Series X,Asia,regular,2026-03-23 03:32:18.196005,63.0,,False
P00431,achievement,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-23 04:26:18.196005,,,False
P00025,quit_game,The Witcher 3,PlayStation 5,Europe,regular,2026-03-23 11:35:18.196005,,,True
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-03-23 11:41:18.196005,122.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-03-23 11:43:18.196005,57.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-23 11:44:18.196005,148.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-23 11:50:18.196005,171.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-23 11:53:18.196005,46.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-23 11:55:18.196005,136.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-03-23 11:56:18.196005,103.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-03-23 11:59:18.196005,288.0,,False
P00216,purchase,The Witcher 3,PlayStation 5,Asia,regular,2026-03-23 12:00:18.196005,,18.78,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-03-23 12:03:18.196005,101.0,,False
P00443,purchase,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-23 12:06:18.196005,,22.68,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-23 12:14:18.196005,61.0,,False
P00324,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-03-23 12:27:18.196005,68.0,,False
P00003,session_start,Elden Ring,PC,South America,hardcore,2026-03-23 12:28:18.196005,265.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-03-23 12:28:18.196005,298.0,,False
P00182,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-23 12:44:18.196005,209.0,,False
P00440,session_start,Hades,Xbox Series X,South America,regular,2026-03-23 12:47:18.196005,102.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-03-23 13:08:18.196005,273.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-23 13:18:18.196005,256.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-03-23 13:19:18.196005,251.0,,False
P00353,quit_game,Stardew Valley,PC,North America,regular,2026-03-23 13:35:18.196005,,,True
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-03-23 13:39:18.196005,118.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-03-23 13:45:18.196005,216.0,,False
P00182,purchase,The Witcher 3,PC,Europe,hardcore,2026-03-23 13:46:18.196005,,49.36,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-23 13:50:18.196005,247.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-23 13:54:18.196005,232.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-03-23 14:15:18.196005,206.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-03-23 14:17:18.196005,151.0,,False
P00356,session_start,Elden Ring,PC,Europe,regular,2026-03-23 14:21:18.196005,84.0,,False
P00238,session_start,Grand Theft Auto V,PC,North America,regular,2026-03-23 14:23:18.196005,116.0,,False
P00178,purchase,The Witcher 3,PC,Europe,hardcore,2026-03-23 14:34:18.196005,,55.59,False
P00393,quit_game,The Witcher 3,PlayStation 5,Europe,regular,2026-03-23 14:35:18.196005,,,True
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-03-23 14:35:18.196005,176.0,,False
P00143,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-03-23 14:41:18.196005,94.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-03-23 14:46:18.196005,299.0,,False
P00182,achievement,The Witcher 3,PC,Europe,hardcore,2026-03-23 14:49:18.196005,,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-03-23 14:55:18.196005,101.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-23 14:59:18.196005,166.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-03-23 15:00:18.196005,160.0,,False
P00347,purchase,Stardew Valley,PlayStation 5,North America,hardcore,2026-03-23 15:03:18.196005,,28.45,False
P00110,purchase,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-03-23 15:04:18.196005,,12.71,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-03-23 15:13:18.196005,246.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-03-23 15:19:18.196005,299.0,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-03-23 15:22:18.196005,290.0,,False
P00143,achievement,Grand Theft Auto V,PC,Europe,hardcore,2026-03-23 15:37:18.196005,,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-03-23 15:50:18.196005,143.0,,False
P00083,session_start,Stardew Valley,PC,North America,regular,2026-03-23 15:59:18.196005,62.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-03-23 16:04:18.196005,157.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-03-23 16:08:18.196005,294.0,,False
P00420,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-03-23 16:09:18.196005,131.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-03-23 16:28:18.196005,245.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-03-23 16:35:18.196005,188.0,,False
P00327,session_start,Hades,PlayStation 5,Oceania,regular,2026-03-23 16:35:18.196005,88.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-03-23 16:48:18.196005,157.0,,False
